model,iteration,permuted_macro_F1
linear_svm,286,0.21298298171867966
linear_svm,287,0.14919400774663932
linear_svm,288,0.17725019069412662
linear_svm,289,0.18766400245233195
linear_svm,290,0.22036247293684363
linear_svm,291,0.15992000202526518
linear_svm,292,0.19707357436190387
linear_svm,293,0.17838733857040492
linear_svm,294,0.14603744209007366
linear_svm,295,0.11922166527429688
linear_svm,296,0.16980685959518912
linear_svm,297,0.11940204045467202
linear_svm,298,0.14982532087795244
linear_svm,299,0.12781954887218044
linear_svm,300,0.15573126657222766
linear_svm,301,0.16177170253257211
linear_svm,302,0.1412211083263715
linear_svm,303,0.19206207492820768
linear_svm,304,0.1553657694962043
linear_svm,305,0.15563894639981596
linear_svm,306,0.16322055137844613
linear_svm,307,0.16258290929343563
linear_svm,308,0.17217285638338273
linear_svm,309,0.18276752487278805
linear_svm,310,0.1420691881218197
linear_svm,311,0.14504537859801017
linear_svm,312,0.18370207743777536
linear_svm,313,0.2151686033264981
linear_svm,314,0.1821752173582837
linear_svm,315,0.16869826080352399
linear_svm,316,0.1232890499194847
linear_svm,317,0.16409236475025948
linear_svm,318,0.1771458317510949
linear_svm,319,0.19188169974783245
linear_svm,320,0.1971663760851404
linear_svm,321,0.18104391688487798
linear_svm,322,0.15422339335382812
linear_svm,323,0.11543378648641807
linear_svm,324,0.1766347687400319
linear_svm,325,0.18240677451203766
linear_svm,326,0.18400270273840066
linear_svm,327,0.16869826080352399
linear_svm,328,0.15777923343712816
linear_svm,329,0.19277463256296204
linear_svm,330,0.15829662540188857
linear_svm,331,0.14219576719576718
linear_svm,332,0.16084822563655515
linear_svm,333,0.22545521687398115
linear_svm,334,0.18592931879545152
linear_svm,335,0.22422003900836854
linear_svm,336,0.1485025695552011
linear_svm,337,0.18022115290421925
linear_svm,338,0.1438729399255715
linear_svm,339,0.152569954200389
linear_svm,340,0.14982532087795244
linear_svm,341,0.19584362476238903
linear_svm,342,0.1529818865345181
linear_svm,343,0.12418198273461432
linear_svm,344,0.17584096660183615
linear_svm,345,0.2232728285359864
linear_svm,346,0.19441066709373347
linear_svm,347,0.14504537859801017
linear_svm,348,0.17721489989796627
linear_svm,349,0.18153124631957585
linear_svm,350,0.13900542418849057
linear_svm,351,0.19938838917671867
linear_svm,352,0.18469414092983885
linear_svm,353,0.1683913065492013
linear_svm,354,0.14769088124351284
linear_svm,355,0.14552637907901064
linear_svm,356,0.1797338234695214
linear_svm,357,0.16818719779246094
linear_svm,358,0.16256550467076783
linear_svm,359,0.17280093624487217
linear_svm,360,0.14083290956860753
linear_svm,361,0.171024632838134
linear_svm,362,0.18573105744158372
linear_svm,363,0.16289619250145565
linear_svm,364,0.131974506974507
linear_svm,365,0.21011699758839344
linear_svm,366,0.16307023872813345
linear_svm,367,0.14156445406445406
linear_svm,368,0.150429185612252
linear_svm,369,0.15247082352345506
linear_svm,370,0.16084822563655515
linear_svm,371,0.12087510442773601
linear_svm,372,0.21082955522314792
linear_svm,373,0.1761653254788266
linear_svm,374,0.21208371994985264
linear_svm,375,0.17259634593730702
linear_svm,376,0.20728004409354525
linear_svm,377,0.14470836181362498
linear_svm,378,0.15357942231512026
linear_svm,379,0.18969931140983773
linear_svm,380,0.1776030986557302
linear_svm,381,0.16953368269157743
linear_svm,382,0.186764740683505
linear_svm,383,0.1592011154368134
linear_svm,384,0.16272847522847522
linear_svm,385,0.11359997215260374
linear_svm,386,0.17889840158146794
linear_svm,387,0.13379566340092655
linear_svm,388,0.15672965901798852
linear_svm,389,0.13593643198906355
linear_svm,390,0.16622680438469914
linear_svm,391,0.17423870942177577
linear_svm,392,0.17771330500163451
linear_svm,393,0.16491038201564517
linear_svm,394,0.12584175084175084
linear_svm,395,0.1623640100470764
linear_svm,396,0.12021372876636033
linear_svm,397,0.1803588076471372
linear_svm,398,0.15032372598162072
linear_svm,399,0.146460931643998
linear_svm,400,0.1394110275689223
linear_svm,401,0.13392857142857142
linear_svm,402,0.13758987114250273
linear_svm,403,0.14869402040454674
linear_svm,404,0.19613902179691653
linear_svm,405,0.18625367767244197
linear_svm,406,0.1356231487810435
linear_svm,407,0.20662974410113996
linear_svm,408,0.18573738639528112
linear_svm,409,0.150012025012025
linear_svm,410,0.1920315308473203
linear_svm,411,0.13013436368699527
linear_svm,412,0.14104706209969367
linear_svm,413,0.1646424333781313
linear_svm,414,0.1521338067390699
linear_svm,415,0.11757455507455507
linear_svm,416,0.1983035239614187
linear_svm,417,0.16174748740538214
linear_svm,418,0.1422432343484975
linear_svm,419,0.17176725300295095
linear_svm,420,0.17368754010630438
linear_svm,421,0.1553030303030303
linear_svm,422,0.1989073886957182
linear_svm,423,0.17615899652512926
linear_svm,424,0.14255651755651758
linear_svm,425,0.1750050631629579
linear_svm,426,0.15695646945646946
linear_svm,427,0.14123851294903925
linear_svm,428,0.16388825599351914
linear_svm,429,0.15787836411406206
linear_svm,430,0.1679857031687695
linear_svm,431,0.12717557783347258
linear_svm,432,0.1939233376590356
linear_svm,433,0.19430149264245375
linear_svm,434,0.18143211564264197
linear_svm,435,0.12942180605224082
linear_svm,436,0.17764423685476316
linear_svm,437,0.2111428384311679
linear_svm,438,0.14236981342244498
linear_svm,439,0.18931111265207376
linear_svm,440,0.18433339056908848
linear_svm,441,0.14892605910912546
linear_svm,442,0.14338561049087367
linear_svm,443,0.1857552725687737
linear_svm,444,0.152569954200389
linear_svm,445,0.1808524660355324
linear_svm,446,0.20023014001846953
linear_svm,447,0.1506370091896408
linear_svm,448,0.15033005493531812
linear_svm,449,0.15143865372698326
linear_svm,450,0.2061197817776765
linear_svm,451,0.1591019847598795
linear_svm,452,0.1455200501253133
linear_svm,453,0.17614743930533405
linear_svm,454,0.1807195580078875
linear_svm,455,0.16869826080352399
linear_svm,456,0.1750166203827531
linear_svm,457,0.13808827624617098
linear_svm,458,0.1851176304837632
linear_svm,459,0.15924122174122174
linear_svm,460,0.13678974005060962
linear_svm,461,0.15663685729475205
linear_svm,462,0.1589279385332017
linear_svm,463,0.1289919875446191
linear_svm,464,0.14842132505175984
linear_svm,465,0.11410470620996938
linear_svm,466,0.1543283714336346
linear_svm,467,0.13329092934356093
linear_svm,468,0.18207608668134986
linear_svm,469,0.15391643909950548
linear_svm,470,0.1648565859092175
linear_svm,471,0.13818740692310486
linear_svm,472,0.1679857031687695
linear_svm,473,0.2071571798402462
linear_svm,474,0.13725285435811752
linear_svm,475,0.2627828354372977
linear_svm,476,0.18626000662613937
linear_svm,477,0.13707880813143972
linear_svm,478,0.17001468317257792
linear_svm,479,0.2032242166681526
linear_svm,480,0.11359997215260374
linear_svm,481,0.14727894890938367
linear_svm,482,0.1495120376699324
linear_svm,483,0.1794031356388336
linear_svm,484,0.14513818032124667
linear_svm,485,0.1471798182324498
linear_svm,486,0.18501217085313193
linear_svm,487,0.17032796638059797
linear_svm,488,0.1653676489202805
linear_svm,489,0.1501560087086403
linear_svm,490,0.1377702463228779
linear_svm,491,0.16613923092756044
linear_svm,492,0.17491748970581922
linear_svm,493,0.14817188172451332
linear_svm,494,0.16001913270219906
linear_svm,495,0.12881794131794133
linear_svm,496,0.20026391736918056
linear_svm,497,0.15808618769145086
linear_svm,498,0.17586841499884975
linear_svm,499,0.16062299743649858
linear_svm,500,0.20411192121718438
linear_svm,501,0.16654008759271918
linear_svm,502,0.21360796589629538
linear_svm,503,0.12932267537530698
linear_svm,504,0.19501405027720817
linear_svm,505,0.15410837149967582
linear_svm,506,0.14429642947949586
linear_svm,507,0.15512740183792814
linear_svm,508,0.1714365651722631
linear_svm,509,0.18900463994857586
linear_svm,510,0.18331759350065988
linear_svm,511,0.15877129692919165
linear_svm,512,0.1777022293326641
linear_svm,513,0.17184849750639222
linear_svm,514,0.1420691881218197
linear_svm,515,0.16166624290194084
linear_svm,516,0.14785226956279587
linear_svm,517,0.15397395002658162
linear_svm,518,0.1570429422260086
linear_svm,519,0.19533366243892558
linear_svm,520,0.18948564042957636
linear_svm,521,0.15147876003139163
linear_svm,522,0.15770431788738423
linear_svm,523,0.14767822333611805
linear_svm,524,0.16656904943518216
linear_svm,525,0.15719325487632124
linear_svm,526,0.16300165213208692
linear_svm,527,0.13257204275510912
linear_svm,528,0.1759496595022911
linear_svm,529,0.18595305237181667
linear_svm,530,0.1889867537750833
linear_svm,531,0.15974595579858739
linear_svm,532,0.17667005953619228
linear_svm,533,0.1832659299764563
linear_svm,534,0.1771521607047923
linear_svm,535,0.1793218911353923
linear_svm,536,0.15885302298345774
linear_svm,537,0.20077498038024352
linear_svm,538,0.1613418840249504
linear_svm,539,0.12881161236424396
linear_svm,540,0.17350193665983138
linear_svm,541,0.16818719779246094
linear_svm,542,0.1601694453525117
linear_svm,543,0.1808524660355324
linear_svm,544,0.20381019522895952
linear_svm,545,0.15777923343712816
linear_svm,546,0.14023537378800535
linear_svm,547,0.16869826080352399
linear_svm,548,0.14961116834686625
linear_svm,549,0.1822501329080276
linear_svm,550,0.1777022293326641
linear_svm,551,0.12451267056530214
linear_svm,552,0.16232761856331648
linear_svm,553,0.15664841451454722
linear_svm,554,0.17083270043796359
linear_svm,555,0.1602570188096504
linear_svm,556,0.16307656768183085
linear_svm,557,0.18257125851519443
linear_svm,558,0.16320314675577832
linear_svm,559,0.15482725808812767
linear_svm,560,0.18135720009289802
linear_svm,561,0.14155179615705932
linear_svm,562,0.1385180947537927
linear_svm,563,0.12881794131794133
linear_svm,564,0.20993662240801833
linear_svm,565,0.1975783084192695
linear_svm,566,0.17063643408037
linear_svm,567,0.13603556266599742
linear_svm,568,0.15307468825775464
linear_svm,569,0.14056606161869317
linear_svm,570,0.19452830308093463
linear_svm,571,0.1298274094326726
linear_svm,572,0.20361241542591657
linear_svm,573,0.1573910346793642
linear_svm,574,0.13758987114250273
linear_svm,575,0.17398926609452928
linear_svm,576,0.18707169493782763
linear_svm,577,0.17595598845598848
linear_svm,578,0.15289431307737944
linear_svm,579,0.18605541631857422
linear_svm,580,0.16503696108959265
linear_svm,581,0.1778762755593419
linear_svm,582,0.1341089466089466
linear_svm,583,0.12268518518518519
linear_svm,584,0.17799281085894358
linear_svm,585,0.15779711961062073
linear_svm,586,0.1450390496443128
linear_svm,587,0.15341170504213983
linear_svm,588,0.13692849548112704
linear_svm,589,0.14679161947468586
linear_svm,590,0.13644116604642922
linear_svm,591,0.14481382144425622
linear_svm,592,0.12992654010960647
linear_svm,593,0.20603220832053784
linear_svm,594,0.1634937282820578
linear_svm,595,0.140740107845371
linear_svm,596,0.17508520697879967
linear_svm,597,0.15248822814612287
linear_svm,598,0.1777022293326641
linear_svm,599,0.1539037811921107
linear_svm,600,0.15003465790079062
linear_svm,601,0.15654928383761338
linear_svm,602,0.21459631456771047
linear_svm,603,0.1781078327130959
linear_svm,604,0.1794031356388336
linear_svm,605,0.18085879498922974
linear_svm,606,0.1519898230424546
linear_svm,607,0.16828632846939484
linear_svm,608,0.2194342493255537
linear_svm,609,0.15752394270700906
linear_svm,610,0.20667617935924573
linear_svm,611,0.23477831601401392
linear_svm,612,0.18255337234170188
linear_svm,613,0.15010482673526152
linear_svm,614,0.18097533028883148
linear_svm,615,0.11922799422799422
linear_svm,616,0.17258527026833662
linear_svm,617,0.13328460038986356
linear_svm,618,0.19463589529379002
linear_svm,619,0.17532309308625096
linear_svm,620,0.126439286622353
linear_svm,621,0.15339904713474506
linear_svm,622,0.15306835930405724
linear_svm,623,0.12748886104149262
linear_svm,624,0.183184685473015
linear_svm,625,0.15391643909950548
linear_svm,626,0.1506607427660059
linear_svm,627,0.207487867670934
linear_svm,628,0.17840474319307273
linear_svm,629,0.19892004660311294
linear_svm,630,0.2246134660322303
linear_svm,631,0.16614555988125781
linear_svm,632,0.1750050631629579
linear_svm,633,0.11359997215260374
linear_svm,634,0.16500951269257905
linear_svm,635,0.17747651958178276
linear_svm,636,0.20777212024351613
linear_svm,637,0.1461877547403863
linear_svm,638,0.1551579459188155
linear_svm,639,0.1232890499194847
linear_svm,640,0.19633680159995948
linear_svm,641,0.1302572279402943
linear_svm,642,0.18319101442671237
linear_svm,643,0.24230241006556794
linear_svm,644,0.1600302083711695
linear_svm,645,0.1622764365899377
linear_svm,646,0.14799150654413812
linear_svm,647,0.1916738761704437
linear_svm,648,0.1298100048100048
linear_svm,649,0.1384078884078884
linear_svm,650,0.19790424953468433
linear_svm,651,0.23452254373307005
linear_svm,652,0.1631820273124621
linear_svm,653,0.17728981544771016
linear_svm,654,0.16217730591300383
linear_svm,655,0.1717735819566483
linear_svm,656,0.1352112164469144
linear_svm,657,0.1298100048100048
linear_svm,658,0.16492193923544038
linear_svm,659,0.17369386906000175
linear_svm,660,0.18851208224778018
linear_svm,661,0.13065650236702867
linear_svm,662,0.148090637221072
linear_svm,663,0.14462711731018366
linear_svm,664,0.1517519369350033
linear_svm,665,0.18715926839496635
linear_svm,666,0.19912787018050174
linear_svm,667,0.15331257436520596
linear_svm,668,0.14832219437482597
linear_svm,669,0.17368231184020658
linear_svm,670,0.1616725718556382
linear_svm,671,0.19045981774814727
linear_svm,672,0.20084666266016382
linear_svm,673,0.18176280347332976
linear_svm,674,0.14215566089135884
linear_svm,675,0.19222456393509024
linear_svm,676,0.1486829447355763
linear_svm,677,0.12073112073112073
linear_svm,678,0.16440564795827953
linear_svm,679,0.16764868638438432
